country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Europe & Central Asia (IDA & IBRD countries),TEC,1999,3.892570019,97.1244812,96.58493042,18.85855,11.27157,103.9183197,86.98709869,36.9621315
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.50838995,97.2419281,96.1587677,18.57885,11.31734,104.6294937,88.48071289,39.4783287
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.421469927,97.32436371,98.75125122,18.33393,11.41741,106.4574966,91.18948364,42.68175125
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.386080027,97.40515137,99.34735107,18.39209,11.50202,108.0533524,93.02961731,45.73131943
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.678539991,97.48059082,98.28044891,18.38193,11.57095,105.6400604,94.10141754,48.74198914
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.547869921,97.54106903,98.8022995,17.94303,11.42852,103.6559296,90.96867371,49.81283188
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.771929979,97.67980194,100.0782471,17.74818,11.30978,101.0454102,89.28064728,51.9426384
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.903460026,97.63809967,97.69721222,17.47109,11.06086,100.4961395,90.53089142,54.14559174
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.967519999,97.72180176,97.21260834,17.0174,10.88874,100.4117279,91.20231628,55.98727036
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.101749897,97.8286972,97.2640686,16.68211,10.75603,99.37609863,91.55696106,57.52531815
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.321614981,98.27427673,97.00795746,16.58544,10.68708,99.07559204,90.87465668,58.96741867
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.857460022,98.54540253,96.44496155,16.64097,10.76379,99.50176239,92.46601868,60.67601013
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.024765015,98.75524139,97.23635101,16.75759,10.68817,99.75556946,93.53739929,61.57521057
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.901637077,98.87976837,97.7231369,16.73481,10.53622,99.65666199,93.45648193,62.42206955
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.344810009,98.92591095,97.45810699,16.85867,10.97792,101.279953,98.26989746,64.28707886
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.241316557,98.96221924,97.15866852,16.85403,10.82036,100.9242401,98.94464874,65.80914307
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.108792186,98.99674225,97.28272247,16.56762,10.61154,99.46160889,98.86734772,66.71153259
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.264510155,99.0506897,104.7605133,16.77199,10.39485,98.87705994,98.87435913,68.78188324
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.077559948,99.11125183,96.38336182,17.08293,10.35177,97.99607086,100.272049,70.67980194
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.047090054,99.21199036,95.36695099,17.06837,10.3459,98.80342102,100.5074005,72.49546814
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.98228991,99.28002167,97.01689148,,,99.53395844,100.665657,74.07367706
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.389019966,99.30409241,98.18166351,,,99.03212738,97.80850983,75.65274048
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4.096445084,99.33437347,98.539711,,,99.41378784,97.58647919,78.04116058
Europe & Central Asia (IDA & IBRD countries),TEC,2022,4.054027557,99.35745239,98.27146912,,,98.92674255,98.16060638,80.28575897
Europe & Central Asia (IDA & IBRD countries),TEC,2023,,99.38118744,98.12494659,,,97.42687988,97.65145111,81.46891785
Europe & Central Asia (excluding high income),ECA,1999,3.75532496,94.88533783,96.0693512,20.77612,11.10609,101.8498688,83.5619812,28.36692047
Europe & Central Asia (excluding high income),ECA,2000,3.469280005,95.11637878,96.35944366,20.40795,11.16249,103.5255203,85.34020233,29.81255913
Europe & Central Asia (excluding high income),ECA,2001,3.458699942,95.27252197,98.07333374,20.06541,11.27828,104.9546127,89.30267334,31.12269974
Europe & Central Asia (excluding high income),ECA,2002,3.136129975,95.42579651,99.36901093,19.81363,11.34348,105.7702179,91.47215271,32.6971283
Europe & Central Asia (excluding high income),ECA,2003,3.25831604,95.56822205,98.7297821,19.53694,11.39143,101.196579,93.28917694,35.13793182
Europe & Central Asia (excluding high income),ECA,2004,3.337610006,95.68714142,100.5936584,19.05629,11.33057,101.2663269,92.31887054,36.53731918
Europe & Central Asia (excluding high income),ECA,2005,3.396839976,95.97032928,103.6626511,18.98538,11.29529,102.5085373,89.73052979,38.26562119
Europe & Central Asia (excluding high income),ECA,2006,3.297479987,95.8777771,99.51785278,18.71192,11.04547,101.8401489,91.55357361,40.79561996
Europe & Central Asia (excluding high income),ECA,2007,3.413269997,96.04781342,98.8078537,18.29529,10.88614,102.0715714,92.7350769,42.00011063
Europe & Central Asia (excluding high income),ECA,2008,3.484528065,96.17410278,98.2372818,18.07009,10.7537,100.9623337,92.2057724,42.70476151
Europe & Central Asia (excluding high income),ECA,2009,4.098309994,96.99658966,98.47794342,18.05049,10.72109,100.3714371,89.29226685,44.44232178
Europe & Central Asia (excluding high income),ECA,2010,3.843972921,97.54811859,97.91233826,18.19861,10.83323,100.9426117,90.90209961,47.06718063
Europe & Central Asia (excluding high income),ECA,2011,4.221519947,97.96994019,99.81893921,18.00801,10.89878,101.2893982,91.75588989,49.12244034
Europe & Central Asia (excluding high income),ECA,2012,3.959833622,98.21566772,98.73754883,17.96262,10.75538,100.6362,91.52751923,51.909729
Europe & Central Asia (excluding high income),ECA,2013,4.677114964,98.30252075,98.89247131,18.11481,11.15565,104.0335312,97.900383,54.91859818
Europe & Central Asia (excluding high income),ECA,2014,4.412580013,98.36765289,98.41150665,18.09482,10.97322,103.3897095,99.33589935,57.65916061
Europe & Central Asia (excluding high income),ECA,2015,4.305500031,98.42497253,97.20794678,17.82266,10.77056,100.8021088,99.22981262,59.66516876
Europe & Central Asia (excluding high income),ECA,2016,4.446125031,98.52690125,110.7661285,18.15291,10.54213,100.0533829,99.67173767,63.36957932
Europe & Central Asia (excluding high income),ECA,2017,4.016924977,98.64160919,95.51554108,18.41218,10.4964,97.59105682,101.2732086,67.20542908
Europe & Central Asia (excluding high income),ECA,2018,4.095134974,98.69303894,93.95983887,18.39211,10.48524,98.57093048,100.9848022,70.01683807
Europe & Central Asia (excluding high income),ECA,2019,4.044499874,98.8225708,96.39122009,,,99.72702026,100.8199921,72.73561859
Europe & Central Asia (excluding high income),ECA,2020,4.389126778,98.86509705,98.23912048,,,99.54319,98.78073883,75.17771149
Europe & Central Asia (excluding high income),ECA,2021,4.136229992,98.91927338,98.61186218,,,99.10373688,98.52674866,78.70543671
Europe & Central Asia (excluding high income),ECA,2022,4.106591225,98.96550751,98.28656006,,,98.64559937,99.69023132,81.73769379
Europe & Central Asia (excluding high income),ECA,2023,4.951479912,98.99172211,97.99960327,,,97.77237701,99.48716736,83.70015717
European Union,EUU,1999,4.579434872,,98.58885956,14.97835,12.54052,104.1720886,101.1492233,46.98033142
European Union,EUU,2000,5.073889971,,97.30458069,14.58597,12.32525,103.2349472,101.4230118,48.83900833
European Union,EUU,2001,5.273744822,,99.41597748,14.28152,12.22444,103.5421982,102.644722,51.4018898
European Union,EUU,2002,5.218975067,,98.40383148,14.1123,12.24924,103.2417908,103.3087921,53.88142014
European Union,EUU,2003,5.114180088,,97.9770813,14.12397,12.30227,103.143959,103.6882477,56.30519867
European Union,EUU,2004,5.046380043,,98.30457306,14.11408,12.03165,103.0184402,101.4023285,58.48337173
European Union,EUU,2005,5.109399796,,98.01229858,13.84741,11.81862,103.5217209,102.9043579,60.25740051
European Union,EUU,2006,5.006971359,,97.78263092,13.76735,11.78432,103.3520737,103.6738663,61.67123032
European Union,EUU,2007,4.715410233,,98.03852844,13.48999,11.58689,103.0816727,103.6642609,62.52651978
European Union,EUU,2008,5.029049873,,98.14997864,13.42462,11.60798,102.6966705,104.8562775,63.70471954
European Union,EUU,2009,5.522659779,,97.86412811,13.28071,11.60223,102.2925034,105.5690384,64.94355011
European Union,EUU,2010,5.297860146,,97.66526794,13.07971,11.62734,101.9652634,106.9685364,66.3764267
European Union,EUU,2011,5.071619987,,97.5760498,13.06676,11.52783,101.7557678,107.6592102,67.15796661
European Union,EUU,2012,4.949409962,,96.85951233,13.28827,11.57438,101.6498032,106.6672211,67.17671204
European Union,EUU,2013,5.021240234,,96.85703278,13.60514,12.00959,102.2583313,108.9246902,67.51966095
European Union,EUU,2014,4.966569901,,96.3984375,13.53942,12.0173,101.5836868,108.2192001,68.71903992
European Union,EUU,2015,4.909530163,,96.99160767,13.40088,11.91926,101.4295502,107.9576721,69.7702713
European Union,EUU,2016,4.792669773,,96.26657867,13.16466,11.73981,101.0575409,107.1282883,70.51470184
European Union,EUU,2017,4.647570133,,96.74617767,13.30876,11.7795,101.4579773,107.4189529,71.78659821
European Union,EUU,2018,4.623439789,,95.62433624,13.29708,11.79284,101.4455338,107.5573196,72.91278076
European Union,EUU,2019,4.630020142,,95.89466858,,,101.5452576,107.2957535,74.03601837
European Union,EUU,2020,4.876560211,,95.8099823,,,100.8256836,108.1138306,74.99787903
European Union,EUU,2021,4.803199768,,96.60500336,,,101.4262924,107.9660263,77.84140778
European Union,EUU,2022,,,95.95324707,,,101.4667206,107.6444168,79.69431305
European Union,EUU,2023,,,95.97099304,,,101.4471283,107.661438,79.72544098
