Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
Morocco,MAR,North Africa,2021,,,0.056427341,,1.003005981,,,1.118368607,0.821820602,0.428228912
Morocco,MAR,North Africa,2022,,,0.059122467,0.773499985,1.010282288,,,1.141699905,0.862332001,0.461795502
Morocco,MAR,North Africa,2023,,,0.060209694,,1.046910706,,,1.144730911,0.897980423,0.477093582
Mozambique,MOZ,Sub-Saharan Africa,1994,13.8,,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,1995,14,,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,1996,14.1,53.3,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,1997,14.3,,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,1998,14.4,,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,1999,14.6,,0.0264153,,0.144112501,61.4934,,0.711723938,0.054354401,0.0062335
Mozambique,MOZ,Sub-Saharan Africa,2000,14.7,,,,0.16564251,63.98903,,0.766053925,0.063401098,0.0064601
Mozambique,MOZ,Sub-Saharan Africa,2001,14.9,,,,0.193441105,65.94088,,0.829866104,0.070811501,0.0064213
Mozambique,MOZ,Sub-Saharan Africa,2002,15,46.9,,,0.227311001,67.24468,,0.86298172,0.086993599,0.0072797
Mozambique,MOZ,Sub-Saharan Africa,2003,15.2,,,0.48,,,,,,0.0098497
Mozambique,MOZ,Sub-Saharan Africa,2004,16.2,,0.0319839,,0.301592197,65.23041,,0.961165619,0.110655003,0.012190599
Mozambique,MOZ,Sub-Saharan Africa,2005,17.2,,0.0385834,,0.42516571,66.33962,32.1671,1.028762207,0.135321598,0.015023
Mozambique,MOZ,Sub-Saharan Africa,2006,18.2,,0.0373593,,0.420033493,67.26054,35.80093,1.052286987,0.158562698,0.022242999
Fiji,FJI,South East Asia,2007,70.9,,0.058947201,,,,22.90224,0.945077667,0.788532181,
Mozambique,MOZ,Sub-Saharan Africa,2008,20.3,45.5,,,0.597992897,63.99922,36.71631,1.160271378,0.208982792,0.036482799
Mozambique,MOZ,Sub-Saharan Africa,2009,21.3,,,0.51,0.569232216,61.28936,37.27802,1.163491974,0.237465191,0.039514999
Mozambique,MOZ,Sub-Saharan Africa,2010,22.3,,0.053905287,,0.603175392,58.48961,34.12402,1.173067322,0.258841095,0.047514501
Mozambique,MOZ,Sub-Saharan Africa,2011,23.3,,0.056219449,,0.564291992,55.41963,33.23384,1.134784775,0.266728497,0.050420399
Mozambique,MOZ,Sub-Saharan Africa,2012,24,,0.055575099,,0.538298492,54.84224,33.07411,1.126231613,0.261849499,0.053305402
Mozambique,MOZ,Sub-Saharan Africa,2013,24.8,,0.060357699,,0.515952606,54.92451,41.49328,1.139986496,0.350382805,0.057093501
Mozambique,MOZ,Sub-Saharan Africa,2014,25.5,54,0.064939013,,0.512974396,54.83218,40.04899,1.138726196,0.34389431,0.063495798
Mozambique,MOZ,Sub-Saharan Africa,2015,26.2,,0.060108342,0.56,0.518305511,54.66026,39.68606,1.145095673,0.347621918,0.0681004
Mozambique,MOZ,Sub-Saharan Africa,2016,26.9,,0.058008699,,,53.60539,,1.137423401,0.278942396,0.073878999
Mozambique,MOZ,Sub-Saharan Africa,2017,27.7,,0.0548665,0.61,0.498038406,52.43683,36.54379,1.120080719,0.370113792,0.072404499
Mozambique,MOZ,Sub-Saharan Africa,2018,28.4,,0.0538976,,0.550001602,55.27379,,1.16089798,0.303368651,0.074540801
Mozambique,MOZ,Sub-Saharan Africa,2019,29.1,50.7,0.062863941,,0.580135307,,,1.190659866,0.319430628,0.07301475
Mozambique,MOZ,Sub-Saharan Africa,2020,29.8,,0.066425629,0.6,0.615411491,,,1.201616592,0.412977553,
Mozambique,MOZ,Sub-Saharan Africa,2021,30.6,,0.064978976,,,,,1.169442755,0.336287097,
Mozambique,MOZ,Sub-Saharan Africa,2022,31.3,49.6,0.06161984,,0.734155121,,,1.211775818,0.378922392,
Mozambique,MOZ,Sub-Saharan Africa,2023,32,,,,0.575668144,,,1.200051615,,
Myanmar,MMR,South East Asia,1997,46.6,,,,,,,,,
Myanmar,MMR,South East Asia,1998,46.7,,,,,,,,,
Myanmar,MMR,South East Asia,1999,46.7,,,,0.740782166,30.59713,30.12094,0.978907165,0.351971016,
Myanmar,MMR,South East Asia,2000,46.8,,,0.9,0.793667526,32.76778,31.87973,1.005384369,0.390274391,
Myanmar,MMR,South East Asia,2001,46.9,,,,0.776823502,32.25738,30.81717,0.992190628,0.399020195,0.116127596
Myanmar,MMR,South East Asia,2002,47,,,,0.780184174,32.56524,31.15684,0.99488472,0.413492584,
Myanmar,MMR,South East Asia,2003,47.1,,,,0.798667526,32.81404,32.61077,1.022404404,0.416500015,
Myanmar,MMR,South East Asia,2004,47.2,,,,0.823989792,31.99879,33.04292,1.03713707,0.445008316,
Myanmar,MMR,South East Asia,2005,47.3,,,,,30.90499,33.13514,1.045576706,0.452514,
Myanmar,MMR,South East Asia,2006,47.4,,,,0.889234924,29.90129,33.77265,1.053565521,0.472110786,
Chile,CHL,South America,2003,85.5,,,,,,,,,
Myanmar,MMR,South East Asia,2008,47.6,,,,0.92402359,28.81408,34.49797,1.079043884,0.498544006,
Myanmar,MMR,South East Asia,2009,47.7,,,,0.928484497,28.41903,34.21812,1.078021774,0.499202194,
Myanmar,MMR,South East Asia,2010,47.8,,,,0.940639877,28.2163,34.07819,1.085050201,0.508916512,
Myanmar,MMR,South East Asia,2011,47.9,,0.0078744,,,,,,,0.142016802
Myanmar,MMR,South East Asia,2012,48,,0.015864288,,,,,,,0.136632795
Myanmar,MMR,South East Asia,2013,48.1,,0.018438118,,,,,,,
Myanmar,MMR,South East Asia,2014,48.2,,0.020119984,,,27.56392,31.80264,1.132240677,0.569005203,
Myanmar,MMR,South East Asia,2015,48.3,38.1,0.022456043,,,,,,,
Myanmar,MMR,South East Asia,2016,48.4,,0.021580884,0.755512009,,22.04141,24.04989,1.179385223,0.670034103,
Myanmar,MMR,South East Asia,2017,48.5,30.7,0.021665299,,,23.04535,26.41848,1.200536804,0.712600784,
Myanmar,MMR,South East Asia,2018,48.6,,0.019924901,,1.035884323,24.3599,27.24679,1.188519974,0.756469803,0.203939209
Myanmar,MMR,South East Asia,2019,48.6,,0.0199976,0.89,,,,,,
Namibia,NAM,Sub-Saharan Africa,1992,37.3,,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,1993,37.1,71.1,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,1994,36.9,,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,1995,36.7,,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,1996,36.5,,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,1997,36.3,,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,1998,36.1,,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,1999,35.9,,0.071307602,,1.007992401,31.77475,23.78759,1.171382599,0.613926811,
Namibia,NAM,Sub-Saharan Africa,2000,35.7,,0.069017801,,0.953438873,31.59195,24.05035,1.139955902,0.638405304,
Namibia,NAM,Sub-Saharan Africa,2001,37.5,,0.068888698,0.85,0.96531517,31.59703,25.24944,1.122889175,0.676306381,0.0741925
Namibia,NAM,Sub-Saharan Africa,2002,39.3,,0.067423301,,0.938753967,31.20918,25.0497,1.116060867,0.662491531,0.060685802
Namibia,NAM,Sub-Saharan Africa,2003,41.1,63.3,0.061371398,,0.927147293,31.63484,25.2103,1.114235001,0.654165802,0.064117498
Namibia,NAM,Sub-Saharan Africa,2004,42.8,,,,0.803106613,33.09097,22.43997,1.098072281,0.647285538,
Namibia,NAM,Sub-Saharan Africa,2005,44.6,,,,0.814859924,30.82422,25.1194,1.111854401,0.634721489,0.0714677
Namibia,NAM,Sub-Saharan Africa,2006,46.4,,0.060317101,,0.803017197,31.44758,25.20003,1.119093628,0.624719582,0.067977901
Chile,CHL,South America,2004,85.7,,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,2008,47.9,,0.0640343,,0.80084343,29.40681,,1.154181976,,0.095685997
Namibia,NAM,Sub-Saharan Africa,2009,48.7,61,,,0.887957535,30.10654,,1.164108734,,
Namibia,NAM,Sub-Saharan Africa,2010,49.5,,0.082433004,,0.887267685,29.77842,,1.171371384,,
Namibia,NAM,Sub-Saharan Africa,2011,50.3,,0.080213795,0.88,,,,,,
Namibia,NAM,Sub-Saharan Africa,2012,51.1,,0.092428122,,0.923007126,,,1.20952058,,
Namibia,NAM,Sub-Saharan Africa,2013,51.8,,0.08595417,,0.929232101,,,1.234915695,,
Namibia,NAM,Sub-Saharan Africa,2014,52.6,,0.095625067,,,,,,,0.187538395
Namibia,NAM,Sub-Saharan Africa,2015,53.4,59.1,0.098507681,,,,,1.290005632,,0.200199108
Namibia,NAM,Sub-Saharan Africa,2016,54.2,,0.105927944,,,,,1.300841748,,0.220023994
Namibia,NAM,Sub-Saharan Africa,2017,,,0.097086725,,,,,1.335256985,,0.233570709
Namibia,NAM,Sub-Saharan Africa,2018,,,0.088811226,,1.003201675,25.09173,,1.342438881,,0.249616394
Namibia,NAM,Sub-Saharan Africa,2019,,,0.093225317,,,,,1.351364323,,0.277483101
Namibia,NAM,Sub-Saharan Africa,2020,,,0.092779989,,,,,1.336895666,,0.283682404
Namibia,NAM,Sub-Saharan Africa,2021,,,0.10391448,0.9225,,,,1.341147157,,
Namibia,NAM,Sub-Saharan Africa,2022,,,0.096779118,,,,,1.335274729,,0.288917408
Namibia,NAM,Sub-Saharan Africa,2023,,,0.090445127,,,,,,,
Nepal,NPL,South Asia,1995,,35.2,,,,,,,,
Nepal,NPL,South Asia,1999,,,0.028933101,,0.614096298,39.04814,31.707,1.114699631,0.3290382,
Nepal,NPL,South Asia,2000,,,0.029751501,,0.640951614,38.03822,30.21542,1.14627739,0.341563683,0.040991998
Nepal,NPL,South Asia,2001,,,0.0370838,0.49,0.636132698,37.01662,33.09243,1.07468277,0.371155281,0.043843098
Nepal,NPL,South Asia,2002,,,0.031528399,,0.683199387,39.86818,,1.122343216,0.407689781,0.049579
Nepal,NPL,South Asia,2003,21.3,43.8,0.031143501,,0.687545929,35.65923,34.68746,1.120409698,0.419306603,0.048800302
Nepal,NPL,South Asia,2004,24.1,,0.031719401,,0.697089462,35.82852,,1.148928986,,0.056609201
Nepal,NPL,South Asia,2005,27,,0.0336464,,0.738568573,39.71153,,1.154856796,0.452188492,0.071148601
Nepal,NPL,South Asia,2006,29.8,,0.0360536,,0.765265732,,,1.298235474,0.428484612,0.0759656
Morocco,MAR,North Africa,2007,72.5,,,,0.838074417,27.38468,,1.057619019,0.555957108,0.116063099
Nepal,NPL,South Asia,2008,35.5,,0.038051701,,0.805189285,37.81655,40.58462,1.295191956,0.486460609,0.1048176
Nepal,NPL,South Asia,2009,38.4,,0.046637602,,,33.30905,36.90163,1.414710999,0.499365387,0.104864302
Nepal,NPL,South Asia,2010,41.2,32.8,0.036317201,,,31.91867,31.97247,1.465405579,0.563431892,0.1342799
Nepal,NPL,South Asia,2011,44.1,,0.038426199,0.6,,29.61413,29.70178,1.503542404,0.597313995,0.134289904
Nepal,NPL,South Asia,2012,45.6,,0.035289886,,1.06073082,27.5331,29.56574,1.478899892,0.640768433,
Nepal,NPL,South Asia,2013,47.2,,0.032026863,,1.051821136,25.63485,29.1808,1.44305934,0.663692169,0.161476803
Nepal,NPL,South Asia,2014,48.7,,0.034859941,,1.076878128,23.93286,28.84049,1.419366322,0.681339493,0.154161396
Nepal,NPL,South Asia,2015,50.3,,0.032942536,,1.108179932,23.09923,28.57148,1.429910284,0.689282532,0.132059631
Nepal,NPL,South Asia,2016,51.8,,0.034771123,0.655010071,1.171851578,22.42122,28.90357,1.43414505,0.718179016,0.119705372
Nepal,NPL,South Asia,2017,53.7,,0.035289238,,1.208017273,20.90655,28.82411,1.408214111,0.739423523,0.121109495
Nepal,NPL,South Asia,2018,55.5,,0.036644056,,,,,,,0.130063267
Nepal,NPL,South Asia,2019,57.4,,0.034856808,0.687125015,1.182105103,19.74396,28.2567,1.366656647,0.793168182,0.139224119
Nepal,NPL,South Asia,2020,58.4,,0.042110667,,,,,1.211866837,0.84588501,0.139312325
Nepal,NPL,South Asia,2021,59.4,,0.039561222,0.711500015,1.007573242,,,1.183385537,0.83516219,0.143841028
Nepal,NPL,South Asia,2022,60.4,30,0.036177838,,1.008192291,,,1.188039516,0.839228077,0.139988747
Nepal,NPL,South Asia,2023,61.3,,0.03681258,,1.150352554,,,1.229840624,0.895513636,0.178263874
Chile,CHL,South America,2005,86,,,,,,,,,
Chile,CHL,South America,2006,86.3,,,,,,,,,
Chile,CHL,South America,2008,86.8,,,,,,,,,
Chile,CHL,South America,2009,87.1,,,,,,,,,
Chile,CHL,South America,2010,87.3,,,,,,,,,
Colombia,COL,South America,1992,56.2,51.3,,,,,,,,
Colombia,COL,South America,1993,57.6,,,,,,,,,
Colombia,COL,South America,1994,59,,,,,,,,,
Colombia,COL,South America,1995,60.4,,,,,,,,,
Colombia,COL,South America,1996,61.8,56.8,,,,,,,,
Colombia,COL,South America,1997,63.2,,,,,,,,,
Colombia,COL,South America,1998,64.6,,,,,,,,,
Colombia,COL,South America,1999,66,58.5,0.044408002,,0.965440598,24.02045,17.91693,1.206069031,0.741051025,0.236967697
Iran,IRN,Middle East,2007,73.6,,,,,,,,,
Colombia,COL,South America,2000,67.4,58.4,0.0351121,,1.002246399,26.45241,19.19542,1.242982864,0.7640448,0.255096893
Colombia,COL,South America,2001,67.5,57.3,0.037086799,,0.969997788,26.01713,,1.210887909,,0.263812599
Colombia,COL,South America,2002,67.6,56,,,0.971735611,26.81989,20.92474,1.21778862,0.781551971,0.265130997
Colombia,COL,South America,2003,67.7,53.6,,,,,,,,
Colombia,COL,South America,2004,67.8,55,,0.93,1.043585663,27.95172,24.64723,1.228400803,0.829504623,0.295034599
Colombia,COL,South America,2005,67.9,53.9,,0.93,1.074441986,28.34839,26.17165,1.240406418,0.86961647,0.322539787
Colombia,COL,South America,2006,69.6,,,0.92,1.131807709,28.18322,27.36572,1.246194916,0.902876663,0.343662109
Colombia,COL,South America,2008,73,55.3,,0.93,1.147123718,29.3957,,1.26483902,0.942315521,0.379448013
Colombia,COL,South America,2009,74.6,54.3,,0.93,1.198979721,29.30908,26.65632,1.28164978,0.982700806,0.395088005
Colombia,COL,South America,2010,76.3,54.6,,0.93,1.198241577,28.13107,27.14634,1.243751373,0.999543686,0.415296707
Colombia,COL,South America,2011,77.6,53.5,,0.94,1.188517914,27.57965,25.58137,1.218312836,1.012058182,0.452873306
Colombia,COL,South America,2012,78.9,52.6,,,1.135506973,25.04796,25.39509,1.186399689,0.972326889,0.474669914
Colombia,COL,South America,2013,80.2,52.6,,,1.035858231,24.98364,25.49841,1.190847321,0.981015015,0.507474899
Colombia,COL,South America,2014,81.5,52.5,,0.94,1.026898727,24.28676,24.90129,1.16080101,0.973632889,0.531794395
Colombia,COL,South America,2015,82.7,51,,0.94,1.024092331,24.23937,26.47999,1.154970779,0.97674118,0.547961311
Colombia,COL,South America,2016,84,50.6,,0.95,1.031399307,24.31808,26.18799,1.154431534,0.984156265,0.571437492
Niger,NER,Sub-Saharan Africa,1992,,36,,,,,,,,
Niger,NER,Sub-Saharan Africa,1994,,41.5,,,,,,,,
Niger,NER,Sub-Saharan Africa,1995,10.6,,,,,,,,,
Niger,NER,Sub-Saharan Africa,1996,10.8,,,,,,,,,
Niger,NER,Sub-Saharan Africa,1997,11,,,,,,,,,
Niger,NER,Sub-Saharan Africa,1998,11.2,,,,,,,,,
Niger,NER,Sub-Saharan Africa,1999,11.3,,0.025685301,,0.187618294,41.06705,24.38601,0.301673203,0.0626581,
Niger,NER,Sub-Saharan Africa,2000,11.5,,0.025650201,,0.179084396,40.66854,23.40357,0.3184692,0.061717901,
Niger,NER,Sub-Saharan Africa,2001,11.7,,0.0227982,0.14,0.191660099,41.90637,23.54173,0.347514687,0.061135201,
Niger,NER,Sub-Saharan Africa,2002,11.9,,0.0240134,,0.207175808,41.26604,26.89868,0.386835709,0.061763802,
Niger,NER,Sub-Saharan Africa,2003,12,,0.0193706,,0.198793602,41.72588,28.62846,0.4173423,0.067663202,0.0080982
Niger,NER,Sub-Saharan Africa,2004,12.2,,,,0.258889504,43.6949,30.86007,0.456185303,0.082411499,0.0077851
Niger,NER,Sub-Saharan Africa,2005,12.4,44.4,,0.29,0.287417107,43.67687,27.38444,0.473457718,0.091598501,0.0093028
Niger,NER,Sub-Saharan Africa,2006,12.6,,0.025585201,,0.315844498,39.98413,29.48641,0.478861313,0.105753403,0.0093958
Colombia,COL,South America,2017,85.3,49.7,,,1.063732529,23.60132,26.01138,1.133053818,0.992193298,0.583960419
Niger,NER,Sub-Saharan Africa,2008,15,,0.0272312,,0.363355102,40.71853,,0.540345192,0.105689898,0.010199
Niger,NER,Sub-Saharan Africa,2009,16.3,,0.0333588,,0.38492569,38.83216,,0.579057808,0.111008997,0.0123695
Niger,NER,Sub-Saharan Africa,2010,17.5,,0.027219501,,0.386980019,38.61445,30.8371,0.616604118,0.126883202,0.0128512
Niger,NER,Sub-Saharan Africa,2011,18.7,31.5,0.0307762,,0.434176903,39.00208,34.67953,0.654002533,0.135426798,0.0133376
Niger,NER,Sub-Saharan Africa,2012,19.9,,0.0318682,0.31,0.46861351,38.75524,,0.673207092,0.146892901,0.0152789
Niger,NER,Sub-Saharan Africa,2013,21.2,,0.036895299,,0.494299507,36.31449,26.76826,0.716494904,0.168310509,0.022366083
Niger,NER,Sub-Saharan Africa,2014,22.4,34.3,0.051036801,,0.597920685,35.75275,25.11458,0.722660065,0.188901806,0.02665421
Niger,NER,Sub-Saharan Africa,2015,23.6,,0.0448669,,0.708624573,36.6289,27.95952,0.745725479,0.208979702,0.034300301
Niger,NER,Sub-Saharan Africa,2016,,,0.029584301,,0.747533035,36.2582,26.73945,0.766502228,0.2411796,0.036547699
Niger,NER,Sub-Saharan Africa,2017,,,0.025781801,,0.65793869,36.33661,29.73171,0.781794205,0.253490696,0.038988199
Niger,NER,Sub-Saharan Africa,2018,,37.3,0.034495699,,,,,0.706374789,,0.046198101
Niger,NER,Sub-Saharan Africa,2019,,,0.035262272,,0.653655014,,,0.697781677,,0.044333901
Niger,NER,Sub-Saharan Africa,2020,,,0.03819201,,0.538511238,,,0.730442861,,0.045934224
Niger,NER,Sub-Saharan Africa,2021,,32.9,0.038217583,,0.609836807,,,0.683098602,,
Niger,NER,Sub-Saharan Africa,2022,,,0.041014309,0.380999985,0.529879189,,,0.683314133,,
Niger,NER,Sub-Saharan Africa,2023,,,,,0.478967285,,,0.685260162,0.228998108,
Nigeria,NGA,Sub-Saharan Africa,1992,,44.9,,,,,,,,
Nigeria,NGA,Sub-Saharan Africa,1996,28.3,51.9,,,,,,,,
Nigeria,NGA,Sub-Saharan Africa,1997,29.1,,,,,,,,,
Nigeria,NGA,Sub-Saharan Africa,1998,30,,,,,,,,,
Nigeria,NGA,Sub-Saharan Africa,1999,30.8,,,,,41.4422,29.79998,0.951762085,0.235453396,0.059865799
Nigeria,NGA,Sub-Saharan Africa,2000,31.7,,,,0.839067612,42.9015,30.88668,0.992021103,0.247493305,
Nigeria,NGA,Sub-Saharan Africa,2001,32.5,,,,,39.00579,32.71757,0.95937088,0.273194504,
Nigeria,NGA,Sub-Saharan Africa,2002,33.4,,,,,40.27665,31.44496,0.97067421,0.2992482,
Nigeria,NGA,Sub-Saharan Africa,2003,34.2,40.1,,0.55,,34.87788,,0.981725769,,0.0957164
Nigeria,NGA,Sub-Saharan Africa,2004,34.7,,,,0.794437485,35.80647,40.6197,0.991839523,0.352755203,0.098248501
Nigeria,NGA,Sub-Saharan Africa,2005,35.2,,,,0.818972702,36.90999,40.16487,0.997802734,0.351121101,0.1043577
Nigeria,NGA,Sub-Saharan Africa,2006,35.7,,,0.7,0.891874008,40.4173,31.85068,1.001878281,0.344249802,
Colombia,COL,South America,2018,86.6,50.4,,0.95,1.055780029,23.3015,25.91073,1.116991806,1.003733368,0.573205414
Nigeria,NGA,Sub-Saharan Africa,2008,36.7,,,0.510776596,0.68284111,,22.34335,0.823805008,0.348519096,
Nigeria,NGA,Sub-Saharan Africa,2009,37.6,,,,0.726352997,,,0.83495697,0.384990311,
Nigeria,NGA,Sub-Saharan Africa,2010,38.5,35.7,0.004966857,,0.729908295,37.55319,23.19708,0.830165863,0.433236885,0.096000795
Nigeria,NGA,Sub-Saharan Africa,2011,39.4,,0.005646588,,,,,0.880855103,0.446314888,0.101537199
Nigeria,NGA,Sub-Saharan Africa,2012,40.3,35.5,0.005492331,,,,,0.893999863,0.461335983,
Nigeria,NGA,Sub-Saharan Africa,2013,41.2,,0.005342067,,,,,0.913719711,0.548829689,
Nigeria,NGA,Sub-Saharan Africa,2014,41.8,,0.004707426,,,,,0.874456406,0.445147514,
Nigeria,NGA,Sub-Saharan Africa,2015,42.5,35.9,0.004369549,,,,,0.837498271,0.456085815,
Nigeria,NGA,Sub-Saharan Africa,2016,43.1,,0.003930456,0.582213402,,,,0.819161682,0.409102097,
Nigeria,NGA,Sub-Saharan Africa,2017,43.7,,0.00396354,,,,,0.764630992,,0.115785513
Nigeria,NGA,Sub-Saharan Africa,2018,44.3,35.1,0.004199985,0.620160103,,,,0.846760635,0.421684494,0.118107748
Nigeria,NGA,Sub-Saharan Africa,2019,44.9,,0.00358479,,,,,0.832573913,,
Nigeria,NGA,Sub-Saharan Africa,2020,45.5,,0.003596376,,,,,0.873721008,0.458899498,
Nigeria,NGA,Sub-Saharan Africa,2021,46,,0.003819191,0.631555405,,,,0.867234268,0.472372284,
Nigeria,NGA,Sub-Saharan Africa,2022,46.6,33.9,0.003485167,,,,,,,
Nigeria,NGA,Sub-Saharan Africa,2023,47.2,,,,,,,,,
North Macedonia,MKD,Europe,1998,,28.1,,,,,,,,
North Macedonia,MKD,Europe,1999,,,,,0.995690231,22.10281,16.32933,1.00663147,0.779660797,0.230991707
North Macedonia,MKD,Europe,2000,,34.3,,,1.014049072,21.517,16.04576,1.015757065,0.83576889,0.224084797
North Macedonia,MKD,Europe,2001,,,,,1.002308807,21.58509,16.36438,1.012312012,0.842949677,0.243628693
North Macedonia,MKD,Europe,2002,88.6,38.5,0.033001499,0.96,0.987415771,21.18031,16.05532,0.996265335,0.839654083,0.268072891
North Macedonia,MKD,Europe,2003,88.7,38.7,,,0.95834137,20.22806,15.61221,0.974190903,0.836575317,0.278220596
North Macedonia,MKD,Europe,2004,88.8,38.4,,,0.974047699,19.95459,15.13043,0.974486389,0.832468414,0.282504692
North Macedonia,MKD,Europe,2005,89,39.3,,,0.958290405,19.37878,14.70825,0.981046906,0.836800384,0.297906494
North Macedonia,MKD,Europe,2006,89.1,42.6,,,0.958238373,19.12691,,0.974777985,,0.292525997
Turkmenistan,TKM,Central Asia,2007,74.7,,,,,,,,,
North Macedonia,MKD,Europe,2008,89.4,46.1,,,0.98359581,17.27699,13.08679,0.918012085,0.840322495,0.396388512
North Macedonia,MKD,Europe,2009,89.5,42.8,,,0.95881691,16.39845,12.35655,0.919132538,0.841355972,0.39837719
North Macedonia,MKD,Europe,2010,89.6,40.1,,,,15.93884,11.91214,0.923337936,0.854283829,0.381475906
North Macedonia,MKD,Europe,2011,89.7,39.4,,,,,,,,
North Macedonia,MKD,Europe,2012,90,38.1,,0.975999985,,15.15012,10.492,0.92966713,0.858300171,0.397961083
North Macedonia,MKD,Europe,2013,90.3,36.2,,,0.979263306,15.57295,9.84804,0.969780579,0.838025589,0.389499016
North Macedonia,MKD,Europe,2014,90.6,35.2,,,0.954361267,15.168,9.56464,0.959001389,0.836949768,0.393214912
North Macedonia,MKD,Europe,2015,90.9,35.6,,,0.956270065,14.40654,9.42686,0.968858185,0.849836273,0.420811806
North Macedonia,MKD,Europe,2016,91.2,34.5,,,,,,,,
North Macedonia,MKD,Europe,2017,91.5,34.2,,,0.941541824,14.91335,8.74033,0.952024078,0.846865387,0.435097694
North Macedonia,MKD,Europe,2018,91.8,33,,,0.941602631,,,0.955603867,0.833533936,0.438547897
North Macedonia,MKD,Europe,2019,92.1,33.5,,,0.911494675,,,0.936538467,0.825312805,0.431991005
North Macedonia,MKD,Europe,2020,92.4,,,,0.9040802,,,0.934353333,0.824416733,0.437821693
North Macedonia,MKD,Europe,2021,92.7,,,,0.91630928,,,0.932624588,0.841619568,0.44302021
North Macedonia,MKD,Europe,2022,93,,,,0.934133682,,,0.974866562,0.914516373,0.531601181
Pakistan,PAK,South Asia,1992,34,,,,,,,,,
Pakistan,PAK,South Asia,1993,35.2,,,,,,,,,
Pakistan,PAK,South Asia,1994,36.4,,,,,,,,,
Pakistan,PAK,South Asia,1995,37.7,,,,,,,,,
Pakistan,PAK,South Asia,1996,38.9,28.7,,,,,,,,
Pakistan,PAK,South Asia,1997,40.1,,,,,,,,,
Pakistan,PAK,South Asia,1998,41.4,33.1,,,,,,,,
Pakistan,PAK,South Asia,1999,42.6,,0.0261149,,,,,,,
Pakistan,PAK,South Asia,2000,43.8,,0.018378201,,,32.99996,,0.634712296,,
Pakistan,PAK,South Asia,2001,45,28.7,,,,34.7419,,0.634718094,,
Pakistan,PAK,South Asia,2002,46.3,,,,,35.00461,,0.638420181,,
Pakistan,PAK,South Asia,2003,47.5,,,,,34.82196,24.17249,0.657692566,0.199118404,0.023883801
Pakistan,PAK,South Asia,2004,48.7,30.9,0.0144338,,,37.4976,26.1568,0.696468582,0.219085197,0.030026
Pakistan,PAK,South Asia,2005,50,31.3,0.0167058,0.5,0.543838196,38.33941,23.25057,0.731828079,0.228122807,0.043754001
Pakistan,PAK,South Asia,2006,51.2,,0.019805599,0.54,0.532989693,39.00535,,0.698638077,0.275696793,0.044532099
Kazakhstan,KAZ,Central Asia,2007,76.6,30.1,0.028313899,,1.000985413,16.5296,,1.01430481,,
Pakistan,PAK,South Asia,2008,53.7,,0.0227264,0.56,0.529285088,40.66857,,0.739127197,0.296895599,0.049744401
